Date, Open, High, Low, Close, Volume
03/17/26, 78.00, 78.30, 77.451, 77.58, 14900070
03/16/26, 78.00, 78.43, 77.74, 77.82, 11761240
03/13/26, 77.47, 78.045, 77.19, 77.34, 11974500
03/12/26, 77.42, 78.16, 76.895, 77.61, 16842180
03/11/26, 77.71, 77.71, 76.595, 77.63, 11551200
03/10/26, 77.475, 78.405, 77.10, 77.88, 17243869
03/09/26, 76.62, 78.07, 76.53, 77.80, 18554051
03/06/26, 76.80, 77.19, 76.35, 77.04, 15516030
03/05/26, 77.675, 77.72, 76.495, 77.03, 23165650
03/04/26, 79.29, 79.47, 77.75, 78.10, 21011850
03/03/26, 79.86, 80.08, 78.555, 79.34, 20549270
03/02/26, 81.25, 81.40, 80.15, 80.22, 18137230
02/27/26, 80.94, 82.00, 80.82, 81.56, 28483490
02/26/26, 80.75, 80.89, 80.021, 80.50, 12843190
02/25/26, 80.40, 80.69, 79.555, 80.47, 18086881
02/24/26, 80.54, 81.09, 79.85, 80.72, 16448500
02/23/26, 79.52, 80.845, 79.50, 80.56, 17157670
02/20/26, 79.33, 79.84, 78.89, 79.84, 17175100
02/19/26, 79.46, 79.6712, 78.59, 78.91, 14924650
02/18/26, 79.50, 79.84, 78.9232, 79.49, 16304880
02/17/26, 78.99, 79.635, 78.74, 79.56, 16260200
02/13/26, 78.45, 79.40, 78.13, 78.68, 16711869
02/12/26, 78.98, 80.41, 78.79, 79.00, 26043529
02/11/26, 76.88, 79.05, 76.58, 78.60, 22649711
02/10/26, 76.63, 77.51, 76.01, 76.81, 28848180
02/09/26, 78.67, 79.11, 77.535, 77.97, 23415619
02/06/26, 78.50, 79.20, 78.26, 79.03, 18512359
02/05/26, 77.82, 78.855, 77.59, 78.51, 21633461
02/04/26, 77.265, 78.105, 77.08, 77.35, 28607289
02/03/26, 75.27, 77.50, 75.13, 76.89, 27007051
02/02/26, 75.01, 75.695, 74.40, 75.33, 19301500
01/30/26, 73.71, 74.895, 73.54, 74.81, 26420471
01/29/26, 73.18, 74.085, 73.14, 73.43, 20862070
01/28/26, 73.21, 73.62, 72.565, 73.06, 14633680
01/27/26, 72.44, 73.5551, 72.268, 73.55, 13239180
01/26/26, 72.86, 73.295, 72.54, 72.56, 14017420
01/23/26, 72.015, 73.06, 71.775, 72.88, 18307080
01/22/26, 71.825, 72.04, 71.44, 71.87, 13962780
01/21/26, 71.98, 72.24, 70.83, 72.01, 21660570
01/20/26, 70.00, 71.78, 69.79, 71.75, 22152211
01/16/26, 70.29, 70.74, 70.04, 70.44, 20027539
01/15/26, 71.59, 71.60, 70.365, 70.48, 15464120
01/14/26, 71.17, 71.71, 70.81, 71.44, 16739070
01/13/26, 70.42, 71.24, 70.27, 71.24, 18324760
01/12/26, 70.895, 70.965, 70.235, 70.50, 20582471
01/09/26, 69.43, 70.66, 69.12, 70.51, 19638650
01/08/26, 67.54, 69.455, 67.45, 69.37, 19236980
01/07/26, 67.99, 68.07, 67.274, 67.54, 20223359
01/06/26, 68.01, 68.25, 67.59, 67.84, 21019859
01/05/26, 68.92, 68.92, 67.92, 67.94, 21186641
01/02/26, 69.85, 69.87, 68.975, 69.12, 12151310
12/31/25, 70.07, 70.16, 69.8801, 69.91, 8127801
12/30/25, 70.00, 70.235, 69.80, 70.07, 8610896
12/29/25, 70.00, 70.42, 69.85, 70.16, 9686936
12/26/25, 69.95, 70.16, 69.725, 69.87, 5711350
12/24/25, 69.895, 70.16, 69.75, 70.11, 4515327
12/23/25, 70.20, 70.255, 69.69, 69.87, 9471036
12/22/25, 69.93, 70.22, 69.655, 70.21, 12828520
12/19/25, 70.06, 70.765, 70.03, 70.06, 36911059
12/18/25, 70.27, 70.795, 70.17, 70.36, 15524800
12/17/25, 70.57, 70.92, 70.305, 70.67, 13672700
12/16/25, 71.30, 71.30, 70.32, 70.37, 17370020
12/15/25, 70.43, 71.315, 70.32, 70.97, 18660051
12/12/25, 69.11, 70.6199, 69.04, 70.52, 18444510
12/11/25, 70.55, 70.69, 68.79, 69.11, 23124160
12/10/25, 70.39, 70.53, 69.78, 70.21, 29789359
12/09/25, 70.37, 70.625, 69.83, 70.09, 13010620
12/08/25, 69.84, 70.38, 69.49, 70.25, 17775100
12/05/25, 70.315, 70.71, 69.8735, 70.00, 13978240
12/04/25, 70.83, 71.34, 70.3701, 70.45, 17710029
12/03/25, 70.88, 71.40, 70.61, 70.81, 17001670
12/02/25, 71.80, 71.80, 70.43, 70.67, 19871301
12/01/25, 72.60, 72.905, 71.93, 71.95, 14362100
11/28/25, 73.00, 73.23, 72.76, 73.12, 7422430
11/26/25, 72.60, 73.085, 72.39, 72.88, 11795060
11/25/25, 72.795, 72.925, 72.1395, 72.61, 17451160
11/24/25, 73.16, 73.16, 71.57, 72.59, 39818551
11/21/25, 71.68, 73.19, 71.485, 72.95, 26492529
11/20/25, 70.95, 71.48, 70.61, 71.21, 15396540
11/19/25, 71.20, 71.445, 70.8143, 71.11, 12401530
11/18/25, 70.99, 71.34, 70.57, 71.22, 12838920
11/17/25, 71.20, 71.525, 70.62, 70.68, 14772290
11/14/25, 71.405, 71.64, 70.60, 71.16, 13172020
11/13/25, 71.415, 71.6675, 71.00, 71.07, 14002820
11/12/25, 71.49, 71.89, 71.34, 71.51, 13612610
11/11/25, 70.98, 71.75, 70.66, 71.61, 16160210
11/10/25, 70.01, 70.66, 69.44, 70.52, 15317990
11/07/25, 69.81, 70.87, 69.41, 70.55, 25108311
11/06/25, 68.30, 69.135, 67.92, 69.06, 15906650
11/05/25, 68.66, 68.83, 68.175, 68.51, 12850130
11/04/25, 68.47, 68.73, 68.16, 68.66, 12743780
11/03/25, 68.80, 68.89, 67.66, 67.97, 15660350
10/31/25, 68.545, 69.07, 67.9001, 68.90, 16742680
10/30/25, 68.45, 69.29, 68.3872, 68.98, 14751740
10/29/25, 69.92, 70.03, 68.155, 68.35, 19789609
10/28/25, 70.045, 70.90, 69.95, 70.16, 12730490
10/27/25, 69.78, 70.115, 69.25, 70.06, 13800050
10/24/25, 69.91, 70.05, 69.645, 69.71, 15688200
10/23/25, 70.81, 70.9287, 69.72, 69.94, 13989410
10/22/25, 71.36, 71.615, 70.51, 70.81, 18292949
10/21/25, 70.565, 71.39, 70.23, 71.22, 33651301
10/20/25, 68.425, 68.64, 67.92, 68.44, 17786779
10/17/25, 68.00, 68.495, 67.80, 68.44, 15541770
10/16/25, 67.175, 68.105, 67.16, 67.59, 15707230
10/15/25, 67.265, 67.72, 66.92, 67.08, 11193720
10/14/25, 66.87, 67.57, 66.745, 67.51, 14245560
10/13/25, 66.23, 66.80, 66.00, 66.80, 13690030
10/10/25, 66.52, 67.395, 66.375, 67.04, 17991740
10/09/25, 66.29, 66.80, 66.12, 66.37, 12705190
10/08/25, 66.665, 66.87, 66.06, 66.12, 12606680
10/07/25, 66.225, 67.26, 65.87, 66.79, 13328270
10/06/25, 66.49, 66.50, 65.84, 66.10, 14333320
10/03/25, 66.10, 66.985, 66.04, 66.65, 12249240
10/02/25, 66.525, 66.65, 65.86, 66.10, 14350720
10/01/25, 66.505, 66.83, 66.29, 66.78, 14877540
09/30/25, 66.07, 66.64, 65.9601, 66.32, 13814990
09/29/25, 65.67, 66.10, 65.3538, 66.04, 14818530
09/26/25, 66.07, 66.335, 65.50, 65.67, 17821570
09/25/25, 66.75, 66.92, 65.95, 65.98, 14395010
09/24/25, 66.405, 66.78, 65.96, 66.45, 14759290
09/23/25, 66.35, 66.76, 65.90, 66.71, 15072790
09/22/25, 66.16, 66.59, 66.08, 66.21, 13298740
09/19/25, 66.49, 66.73, 66.045, 66.43, 31192850
09/18/25, 66.80, 67.035, 66.35, 66.46, 17722920
09/17/25, 66.405, 67.13, 66.405, 67.04, 17372330
09/16/25, 66.35, 66.51, 66.055, 66.24, 18555910
09/15/25, 66.68, 66.78, 66.10, 66.21, 15986130
09/12/25, 67.60, 67.715, 66.935, 67.01, 18712350
09/11/25, 67.92, 68.165, 67.58, 67.62, 15128730
09/10/25, 67.79, 68.0854, 67.21, 67.82, 16041930
09/09/25, 67.28, 68.105, 67.28, 67.86, 14120570
09/08/25, 67.855, 67.88, 67.16, 67.43, 21671750
09/05/25, 68.01, 68.58, 67.87, 67.96, 23978000
09/04/25, 69.11, 69.46, 68.115, 68.25, 16736010
09/03/25, 68.66, 69.095, 67.37, 68.99, 33581488
09/02/25, 68.96, 69.34, 68.255, 69.06, 24770070
08/29/25, 68.67, 69.14, 68.425, 68.99, 14601090
08/28/25, 68.88, 68.90, 68.28, 68.36, 16209870
08/27/25, 68.82, 68.87, 68.465, 68.83, 11562740
08/26/25, 69.04, 69.08, 68.575, 68.73, 17964230
08/25/25, 70.11, 70.23, 68.715, 68.93, 13634560
08/22/25, 70.96, 71.02, 69.92, 70.13, 12999610
08/21/25, 70.60, 70.905, 70.33, 70.66, 8840427
08/20/25, 70.74, 71.705, 70.405, 70.70, 17530850
08/19/25, 69.30, 70.22, 69.24, 70.13, 13862210
08/18/25, 69.98, 70.05, 69.05, 69.13, 14094880
08/15/25, 69.74, 70.385, 69.57, 69.92, 12381110
08/14/25, 70.38, 70.46, 69.39, 69.55, 10722370
08/13/25, 70.69, 70.77, 70.23, 70.46, 10356520
08/12/25, 70.815, 71.06, 70.22, 70.71, 11065040
08/11/25, 70.30, 70.86, 69.96, 70.75, 10909370
08/08/25, 70.365, 70.871, 70.08, 70.34, 9232651
08/07/25, 69.46, 70.715, 69.33, 70.43, 15790800
08/06/25, 69.12, 69.80, 68.63, 69.51, 10782980
08/05/25, 68.90, 69.485, 68.75, 69.05, 11993390
08/04/25, 68.715, 69.085, 68.31, 68.96, 10701530
08/01/25, 68.595, 69.04, 68.27, 68.86, 16107510
07/31/25, 68.15, 68.65, 67.74, 67.89, 17193420
07/30/25, 69.11, 69.33, 68.525, 68.75, 10448180
07/29/25, 68.34, 69.42, 68.15, 69.38, 16223380
07/28/25, 68.74, 68.90, 68.06, 68.09, 13668800
07/25/25, 69.13, 69.23, 68.75, 69.17, 12574820
07/24/25, 69.255, 69.55, 68.99, 69.10, 12511370
07/23/25, 69.66, 69.74, 68.60, 69.16, 21029990
07/22/25, 69.45, 70.2592, 68.69, 69.66, 22339881
07/21/25, 70.195, 70.62, 69.93, 70.07, 17811721
07/18/25, 70.445, 70.70, 69.835, 69.85, 14927950
07/17/25, 69.81, 70.685, 69.51, 70.59, 20464660
07/16/25, 69.35, 69.50, 68.79, 69.27, 13178290
07/15/25, 69.51, 69.55, 69.15, 69.36, 12639810
07/14/25, 69.80, 70.08, 69.2719, 69.47, 13983250
07/11/25, 69.565, 70.155, 69.25, 69.87, 12916670
07/10/25, 69.29, 69.845, 69.16, 69.77, 14615050
07/09/25, 70.16, 70.25, 68.97, 69.48, 33704121
07/08/25, 70.68, 70.68, 69.88, 70.24, 17115520
07/07/25, 71.37, 71.37, 70.80, 71.01, 16984680
07/03/25, 71.04, 71.395, 70.45, 71.35, 9440457
07/02/25, 71.69, 71.825, 70.735, 70.91, 13050240
07/01/25, 70.99, 72.45, 70.90, 71.67, 21729279
06/30/25, 70.125, 70.79, 70.09, 70.75, 15428970
06/27/25, 69.59, 70.56, 69.47, 70.33, 23470689
06/26/25, 69.70, 69.92, 69.145, 69.47, 14454090
06/25/25, 69.925, 70.02, 69.43, 69.63, 12540370
06/24/25, 69.945, 70.35, 69.685, 70.21, 15216080
06/23/25, 69.14, 69.81, 68.97, 69.74, 21822770
06/20/25, 69.09, 69.5554, 68.78, 68.84, 40859434
06/18/25, 70.00, 70.00, 69.09, 69.21, 16227580
06/17/25, 70.38, 70.46, 69.58, 69.62, 15437030
06/16/25, 71.20, 71.62, 70.24, 70.52, 15045880
06/13/25, 71.77, 71.88, 70.73, 71.02, 17467160
06/12/25, 72.25, 72.3999, 71.60, 72.24, 12806910
06/11/25, 72.265, 72.36, 71.76, 72.07, 12718510
06/10/25, 71.90, 72.685, 71.76, 72.35, 12264970
06/09/25, 71.35, 71.83, 71.09, 71.77, 12281340
06/06/25, 71.085, 71.48, 70.9448, 71.35, 9524036
06/05/25, 71.38, 71.455, 70.835, 70.91, 13535620
06/04/25, 71.26, 71.845, 70.68, 71.37, 13565890
06/03/25, 71.71, 71.78, 70.475, 71.16, 20139770
06/02/25, 72.025, 72.04, 71.36, 72.00, 10202740
05/30/25, 71.605, 72.47, 71.605, 72.10, 28019551
05/29/25, 71.00, 71.66, 70.46, 71.49, 10294100
05/28/25, 71.70, 71.90, 71.05, 71.15, 8710896
05/27/25, 71.74, 72.22, 71.56, 71.78, 10666100
05/23/25, 71.54, 71.98, 70.685, 71.77, 12822150
05/22/25, 71.84, 71.985, 70.96, 71.14, 11101800
05/21/25, 71.69, 72.08, 71.585, 71.85, 12094420
05/20/25, 71.80, 72.13, 71.43, 71.69, 12137800
05/19/25, 72.03, 72.17, 71.64, 71.93, 13282780
05/16/25, 71.86, 72.26, 71.43, 72.00, 18441199
05/15/25, 69.70, 71.73, 69.60, 71.61, 19817100
05/14/25, 68.88, 69.34, 68.58, 69.16, 16286800
05/13/25, 69.59, 69.69, 68.87, 68.96, 14389050
05/12/25, 70.145, 70.33, 68.70, 69.53, 21539010
05/09/25, 70.99, 71.15, 70.46, 70.52, 11228950
05/08/25, 72.20, 72.47, 71.13, 71.17, 14371060
05/07/25, 71.72, 72.685, 71.67, 72.40, 15025790
05/06/25, 71.675, 71.90, 71.16, 71.72, 12705480
05/05/25, 71.67, 71.80, 71.01, 71.70, 11932690
05/02/25, 71.50, 71.815, 71.095, 71.65, 12629590
05/01/25, 72.00, 72.04, 71.23, 71.29, 18034160
04/30/25, 73.35, 73.48, 71.685, 72.55, 21074650
04/29/25, 71.19, 72.71, 70.28, 72.35, 16244060
04/28/25, 72.075, 72.26, 71.31, 71.79, 15997500
04/25/25, 72.65, 72.92, 71.125, 71.91, 16315980
04/24/25, 73.02, 73.425, 72.30, 72.52, 16893859
04/23/25, 73.29, 73.95, 72.38, 73.30, 16353930
04/22/25, 73.00, 74.38, 72.92, 73.90, 15613520
04/21/25, 73.38, 73.4723, 71.82, 72.77, 16037190
04/17/25, 71.90, 73.425, 71.72, 73.00, 20754500
04/16/25, 72.36, 72.665, 71.385, 71.68, 15276220
04/15/25, 72.62, 72.63, 71.725, 71.86, 14965490
04/14/25, 71.30, 72.66, 70.93, 72.45, 13930210
04/11/25, 70.905, 71.85, 70.54, 71.43, 19988199
04/10/25, 70.19, 71.205, 68.98, 70.76, 22450160
04/09/25, 67.92, 70.47, 67.28, 69.95, 27918680
04/08/25, 68.96, 69.9815, 67.76, 68.42, 22774430
04/07/25, 66.23, 69.38, 66.05, 68.37, 34258359
04/04/25, 72.42, 73.01, 69.79, 69.93, 26517289
04/03/25, 72.48, 73.95, 72.32, 73.18, 24959590
04/02/25, 71.96, 72.36, 71.05, 71.33, 14606520
04/01/25, 71.68, 71.91, 71.185, 71.87, 15309150
03/31/25, 70.73, 71.9375, 70.49, 71.62, 24016869
03/28/25, 70.81, 71.315, 69.53, 70.37, 17412920
03/27/25, 70.18, 70.985, 70.07, 70.74, 11663370
03/26/25, 68.92, 70.35, 68.90, 70.02, 14482760
03/25/25, 68.95, 69.08, 68.60, 68.81, 12513900
03/24/25, 68.80, 69.08, 68.33, 68.95, 12575410
03/21/25, 69.71, 69.97, 68.18, 68.67, 47479473
03/20/25, 69.305, 69.81, 69.09, 69.71, 16295260
03/19/25, 68.55, 69.38, 68.54, 69.28, 14780010
03/18/25, 70.11, 70.19, 69.30, 69.38, 12657620
03/17/25, 69.24, 70.17, 69.08, 70.12, 15634810
03/14/25, 68.51, 69.26, 68.3803, 69.16, 14205090
03/13/25, 70.25, 70.25, 69.281, 69.62, 15746570
03/12/25, 70.37, 70.73, 69.74, 69.94, 18923301
03/11/25, 71.875, 72.04, 70.61, 71.04, 28076439
03/10/25, 71.96, 73.22, 71.315, 71.45, 25251189
03/07/25, 69.65, 71.82, 69.65, 71.43, 28393260
03/06/25, 70.41, 70.529, 69.45, 70.46, 21694029
03/05/25, 69.90, 70.74, 69.84, 70.08, 23933631
03/04/25, 72.07, 72.65, 69.88, 70.19, 25411859
03/03/25, 70.24, 72.36, 69.73, 72.32, 21717600
02/28/25, 71.45, 71.57, 70.56, 71.21, 22167381
02/27/25, 70.72, 71.535, 70.42, 70.87, 16789480
02/26/25, 71.27, 71.275, 70.525, 70.80, 14531180
02/25/25, 70.86, 71.7699, 70.73, 71.49, 21555590
02/24/25, 70.84, 71.73, 70.33, 70.59, 21418439
02/21/25, 70.32, 71.60, 70.13, 71.35, 21662250
02/20/25, 69.71, 70.07, 69.42, 70.04, 13398010
02/19/25, 69.21, 70.13, 69.17, 70.07, 16032270
02/18/25, 68.55, 69.37, 68.42, 69.05, 15569120
02/14/25, 69.365, 70.03, 68.76, 68.87, 20779090
02/13/25, 69.00, 69.61, 68.762, 69.50, 24393150
02/12/25, 66.87, 68.82, 66.87, 68.71, 26033760
02/11/25, 67.50, 67.67, 66.41, 67.60, 30589150
02/10/25, 64.10, 64.65, 63.66, 64.55, 16154300
02/07/25, 63.43, 63.92, 63.27, 63.84, 13184670
02/06/25, 63.62, 63.74, 62.91, 63.36, 13423410
02/05/25, 62.72, 63.29, 62.585, 63.12, 10686750
02/04/25, 63.61, 63.63, 62.35, 62.67, 15678000
02/03/25, 63.18, 63.6299, 62.43, 63.35, 12067880
01/31/25, 63.70, 63.93, 63.39, 63.48, 12102060
01/30/25, 63.85, 64.285, 63.23, 64.05, 13200980
01/29/25, 62.56, 63.36, 62.55, 62.83, 11325640
01/28/25, 63.51, 64.04, 62.28, 62.36, 14956030
01/27/25, 62.87, 64.18, 62.473, 63.87, 20742920
01/24/25, 61.72, 62.01, 61.435, 61.92, 19244600
01/23/25, 61.80, 61.98, 61.37, 61.53, 16528420
01/22/25, 62.12, 62.285, 61.66, 61.78, 18191891
01/21/25, 62.90, 63.23, 62.30, 62.42, 19817070
01/17/25, 62.31, 62.765, 62.17, 62.71, 17948869
01/16/25, 61.42, 62.30, 61.32, 62.25, 12585530
01/15/25, 62.33, 62.62, 61.68, 61.77, 16187200
01/14/25, 61.655, 62.065, 61.30, 62.04, 16658289
01/13/25, 61.13, 61.845, 60.71, 61.65, 18016170
01/10/25, 61.58, 61.65, 60.73, 61.07, 22424949
01/08/25, 60.99, 61.77, 60.93, 61.71, 14412400
01/07/25, 61.11, 61.7175, 60.615, 60.84, 17799631
01/06/25, 61.50, 61.565, 60.66, 60.81, 17924240
01/03/25, 61.90, 62.075, 61.62, 61.75, 10403200
01/02/25, 62.35, 62.75, 61.62, 61.84, 12990980
12/31/24, 62.02, 62.43, 61.80, 62.26, 9256664
12/30/24, 62.34, 62.34, 61.68, 62.03, 8972212
12/27/24, 62.45, 62.95, 62.209, 62.45, 8542773
12/26/24, 62.62, 62.74, 62.40, 62.57, 7945641
12/24/24, 62.20, 62.84, 62.01, 62.84, 5019131
12/23/24, 62.50, 62.76, 61.5318, 62.38, 13010760
12/20/24, 62.47, 63.06, 62.28, 62.55, 42458102
12/19/24, 62.70, 63.17, 62.40, 62.45, 21300650
12/18/24, 62.81, 63.64, 62.79, 62.85, 20946090
12/17/24, 62.45, 63.55, 62.32, 63.40, 21902381
12/16/24, 63.23, 63.86, 62.35, 62.55, 24559740
12/13/24, 63.57, 63.835, 63.11, 63.12, 13429030
12/12/24, 63.55, 63.92, 63.22, 63.84, 17542090
12/11/24, 63.00, 63.63, 62.40, 62.64, 32819012
12/10/24, 62.70, 63.04, 61.79, 62.91, 14949420
12/09/24, 62.69, 62.929, 61.90, 62.60, 22348330
12/06/24, 62.83, 63.36, 62.51, 62.53, 15581150
12/05/24, 62.47, 63.12, 62.10, 62.92, 21040359
12/04/24, 63.275, 63.35, 61.90, 62.21, 28137660
12/03/24, 63.72, 64.08, 63.025, 63.52, 24874490
12/02/24, 64.05, 64.19, 63.345, 63.65, 16500100
11/29/24, 64.02, 64.25, 63.77, 64.08, 10648350
11/27/24, 64.96, 65.10, 64.25, 64.43, 13263400
11/26/24, 64.31, 64.64, 64.06, 64.55, 14473270
11/25/24, 64.32, 64.71, 63.84, 64.38, 36805246
11/22/24, 64.24, 64.48, 63.65, 63.92, 19562230
11/21/24, 63.15, 63.81, 62.95, 63.76, 17292301
11/20/24, 62.70, 63.01, 62.02, 62.99, 18904910
11/19/24, 61.90, 62.62, 61.63, 62.59, 16254830
11/18/24, 61.85, 62.14, 61.56, 61.86, 16079360
11/15/24, 62.49, 62.63, 61.39, 61.74, 26284330
11/14/24, 63.11, 63.11, 62.43, 62.55, 15910820
11/13/24, 63.05, 63.26, 62.49, 63.00, 13177640
11/12/24, 63.68, 63.75, 63.12, 63.20, 15020980
11/11/24, 63.99, 64.12, 63.2509, 63.36, 13980870
11/08/24, 63.91, 64.24, 63.74, 63.92, 14719310
11/07/24, 64.29, 64.39, 63.60, 63.66, 14856050
11/06/24, 64.42, 64.86, 63.18, 63.70, 22899260
11/05/24, 64.64, 65.4698, 64.64, 65.37, 8780220
11/04/24, 65.08, 65.42, 64.6507, 65.11, 10984500
11/01/24, 65.47, 65.66, 64.89, 65.01, 12163090
10/31/24, 65.81, 65.99, 65.255, 65.31, 13383720
10/30/24, 65.51, 66.535, 65.32, 65.92, 14177770
10/29/24, 66.29, 66.34, 65.52, 65.56, 16525920
10/28/24, 66.96, 67.395, 66.60, 66.67, 10761420
10/25/24, 67.07, 67.70, 66.79, 66.92, 11138130
10/24/24, 67.65, 68.04, 66.952, 67.30, 17568830
10/23/24, 66.99, 68.70, 66.58, 68.01, 24655199
10/22/24, 69.00, 69.745, 68.68, 69.45, 18603250
10/21/24, 70.00, 70.325, 69.305, 69.45, 11981160
10/18/24, 69.87, 70.55, 69.605, 70.44, 15087520
10/17/24, 70.63, 70.69, 69.58, 69.90, 14674630
10/16/24, 70.09, 70.70, 69.97, 70.57, 7937347
10/15/24, 70.46, 71.21, 70.16, 70.34, 10358730
10/14/24, 69.57, 70.47, 69.47, 70.34, 7659318
10/11/24, 69.46, 69.59, 68.995, 69.57, 8786318
10/10/24, 69.83, 69.91, 68.985, 69.25, 8635150
10/09/24, 69.19, 69.74, 69.07, 69.57, 9037735
10/08/24, 69.04, 69.44, 68.86, 69.18, 13549700
10/07/24, 70.05, 70.10, 68.87, 69.01, 14511960
10/04/24, 69.96, 70.28, 69.72, 70.17, 12687290
10/03/24, 70.86, 70.99, 70.20, 70.52, 9374794
10/02/24, 71.39, 71.43, 70.41, 71.01, 11155480
10/01/24, 72.10, 72.745, 71.63, 71.71, 13294500
09/30/24, 72.00, 72.20, 71.69, 71.86, 18016010
09/27/24, 71.54, 72.20, 71.46, 71.79, 11175710
09/26/24, 70.86, 71.61, 70.84, 71.40, 10815220
09/25/24, 71.71, 71.92, 71.305, 71.45, 12329130
09/24/24, 71.22, 71.815, 70.60, 71.33, 13330640
09/23/24, 71.55, 72.20, 71.18, 71.73, 11613020
09/20/24, 70.41, 71.80, 70.38, 71.64, 48578480
09/19/24, 71.56, 71.94, 70.60, 70.62, 13635650
09/18/24, 71.89, 72.38, 71.27, 71.75, 10719710
09/17/24, 71.90, 72.35, 71.725, 71.80, 12974380
09/16/24, 71.77, 72.24, 71.62, 72.10, 10786530
09/13/24, 70.84, 71.465, 70.48, 71.41, 11073850
09/12/24, 71.00, 71.38, 70.655, 71.23, 12340780
09/11/24, 71.36, 71.37, 70.5701, 71.08, 11418230
09/10/24, 71.97, 72.42, 71.52, 71.55, 10277590
09/09/24, 71.23, 72.305, 70.98, 71.85, 12939260
09/06/24, 70.99, 71.67, 70.89, 71.14, 17485711
09/05/24, 72.62, 72.68, 70.98, 71.17, 23866131
09/04/24, 73.30, 73.53, 71.91, 72.56, 18140830
09/03/24, 72.44, 73.285, 72.245, 73.01, 14752500
08/30/24, 72.20, 72.57, 71.78, 72.47, 18624230
08/29/24, 71.90, 72.22, 71.23, 72.05, 17201680
08/28/24, 71.61, 71.81, 71.295, 71.75, 13272580
08/27/24, 71.32, 71.53, 71.05, 71.50, 16988410
08/26/24, 69.83, 70.92, 69.73, 70.84, 12912250
08/23/24, 69.40, 69.85, 68.935, 69.79, 11834750
08/22/24, 69.92, 69.92, 68.79, 69.33, 12509200
08/21/24, 69.48, 70.13, 69.335, 69.57, 8792397
08/20/24, 68.99, 69.39, 68.765, 69.38, 11957370
08/19/24, 69.35, 69.42, 68.845, 68.98, 9843861
08/16/24, 68.84, 69.30, 68.64, 69.18, 12651230
08/15/24, 68.62, 68.92, 68.50, 68.65, 11285120
08/14/24, 68.23, 68.89, 68.13, 68.58, 14328030
08/13/24, 68.08, 68.61, 68.01, 68.46, 9877569
08/12/24, 68.45, 68.54, 67.83, 68.17, 11012320
